-55	78.2	2078.14285714
-54.9	78.2	2087.75510204
-54.7916666667	78.2	2101.69047619
-54.7	78.2	2115.05714286
-54.6	78.2	2129.40816327
-54.5	78.2	2141.28571429
-54.4	78.2	2149.71428571
-54.3	78.2	2157.57142857
-54.2083333333	78.2	2163.80952381
-54.1	78.2	2172.28571429
-54	78.2	2185.8
-53.9	78.2	2201.24489796
-53.7916666667	78.2	2219.30952381
-53.7	78.2	2238
-53.6	78.2	2263.59183673
-53.5	78.2	2291.42857143
-53.4	78.2	2311.48979592
-53.3	78.2	2313.34285714
-53.2083333333	78.2	2308.02380952
-53.1	78.2	2303.87755102
-53	78.2	2304.31428571
-52.9	78.2	2306.91836735
-52.7916666667	78.2	2310.64285714
-52.7	78.2	2314.62857143
-52.6	78.2	2318.42857143
-52.5	78.2	2321.6
-52.4	78.2	2326.12244898
-52.3	78.2	2332.14285714
-52.2083333333	78.2	2338.07142857
-52.1	78.2	2342.97959184
-52	78.2	2347.65714286
-51.9	78.2	2353.2244898
-51.7916666667	78.2	2359.54761905
-51.7	78.2	2365.74285714
-51.6	78.2	2372.42857143
-51.5	78.2	2378.65714286
-51.4	78.2	2384.18367347
-51.3	78.2	2387.88571429
-51.2083333333	78.2	2389.42857143
-51.1	78.2	2390.20408163
-51	78.2	2388.91428571
-50.9	78.2	2387.30612245
-50.7916666667	78.2	2386.61904762
-50.7	78.2	2386.88571429
-50.6	78.2	2390.73469388
-50.5	78.2	2397.28571429
-50.4	78.2	2405.95918367
-50.3	78.2	2418.17142857
-50.2083333333	78.2	2430.42857143
-50.1	78.2	2446.12244898
-50	78.2	2462.54285714
-49.9	78.2	2480.73469388
-49.7916666667	78.2	2499.69047619
-49.7	78.2	2514.08571429
-49.6	78.2	2527.7755102
-49.5	78.2	2539.2
-49.4	78.2	2546.32653061
-49.3	78.2	2554.57142857
-49.2083333333	78.2	2560.88095238
-49.1	78.2	2567.12244898
-49	78.2	2572.48571429
-48.9	78.2	2576.73469388
-48.7916666667	78.2	2581.21428571
-48.7	78.2	2586.42857143
-48.6	78.2	2591.40816327
-48.5	78.2	2595.05714286
-48.4	78.2	2598.02040816
-48.3	78.2	2600.31428571
-48.2083333333	78.2	2600.76190476
-48.1	78.2	2600.55102041
-48	78.2	2599.68571429
-47.9	78.2	2597.32653061
-47.7916666667	78.2	2595.61904762
-47.7	78.2	2594.31428571
-47.6	78.2	2592.79591837
-47.5	78.2	2592.51428571
-47.4	78.2	2593.14285714
-47.3	78.2	2594.17142857
-47.2083333333	78.2	2593.66666667
-47.1	78.2	2590.63265306
-47	78.2	2586.85714286
-46.9	78.2	2581.18367347
-46.7916666667	78.2	2576.61904762
-46.7	78.2	2576.77142857
-46.6	78.2	2578.6122449
-46.5	78.2	2584.74285714
-46.4	78.2	2592.18367347
-46.3	78.2	2600.22857143
-46.2083333333	78.2	2608.35714286
-46.1	78.2	2616.30612245
-46	78.2	2622.08571429
-45.9	78.2	2626.51020408
-45.7916666667	78.2	2627.0952381
-45.7	78.2	2626.82857143
-45.6	78.2	2621.89795918
-45.5	78.2	2615.4
-45.4	78.2	2606.95918367
-45.3	78.2	2597.11428571
-45.2083333333	78.2	2588.14285714
-45.1	78.2	2578.44897959
-45	78.2	2570.42857143
-44.9	78.2	2565.26530612
-44.7916666667	78.2	2560.95238095
-44.7	78.2	2561.42857143
-44.6	78.2	2562.67346939
-44.5	78.2	2562.77142857
-44.4	78.2	2560.7755102
-44.3	78.2	2557.8
-44.2083333333	78.2	2553.07142857
-44.1	78.2	2549.42857143
-44	78.2	2551.54285714
-43.9	78.2	2555.32653061
-43.7916666667	78.2	2568.35714286
-43.7	78.2	2581.48571429
-43.6	78.2	2592.83673469
-43.5	78.2	2602.54285714
-43.4	78.2	2607.89795918
-43.3	78.2	2608.82857143
-43.2083333333	78.2	2610.23809524
-43.1	78.2	2617.08163265
-43	78.2	2623.31428571
-42.9	78.2	2625.2244898
-42.7916666667	78.2	2626.28571429
-42.7	78.2	2620.25714286
-42.6	78.2	2611.28571429
-42.5	78.2	2603.22857143
-42.4	78.2	2595.67346939
-42.3	78.2	2589.97142857
-42.2083333333	78.2	2587.16666667
-42.1	78.2	2585.28571429
-42	78.2	2588.25714286
-41.9	78.2	2592.32653061
-41.7916666667	78.2	2600.80952381
-41.7	78.2	2608.54285714
-41.6	78.2	2617.97959184
-41.5	78.2	2628
-41.4	78.2	2637.02040816
-41.3	78.2	2645.28571429
-41.2083333333	78.2	2651.38095238
-41.1	78.2	2652
-41	78.2	2651.02857143
-40.9	78.2	2644.42857143
-40.7916666667	78.2	2636.02380952
-40.7	78.2	2627.74285714
-40.6	78.2	2618.02040816
-40.5	78.2	2610.54285714
-40.4	78.2	2606.04081633
-40.3	78.2	2601.34285714
-40.2083333333	78.2	2595.45238095
-40.1	78.2	2587.42857143
-40	78.2	2575.85714286
-39.9	78.2	2562.87755102
-39.7916666667	78.2	2548.71428571
-39.7	78.2	2537.51428571
-39.6	78.2	2524.59183673
-39.5	78.2	2510.94285714
-39.4	78.2	2491.32653061
-39.3	78.2	2464.74285714
-39.2083333333	78.2	2440.95238095
-39.1	78.2	2415.69387755
-39	78.2	2394.57142857
-38.9	78.2	2392.69387755
-38.7916666667	78.2	2392.78571429
-38.7	78.2	2390.4
-38.6	78.2	2386.63265306
-38.5	78.2	2376.4
-38.4	78.2	2360.40816327
-38.3	78.2	2345.28571429
-38.2083333333	78.2	2333.73809524
-38.1	78.2	2321.40816327
-38	78.2	2314.17142857
-37.9	78.2	2307.2244898
-37.7916666667	78.2	2297.85714286
-37.7	78.2	2289.11428571
-37.6	78.2	2281.34693878
-37.5	78.2	2274.6
-37.4	78.2	2270.71428571
-37.3	78.2	2270.48571429
-37.2083333333	78.2	2270.5952381
-37.1	78.2	2272.71428571
-37	78.2	2275.28571429
-36.9	78.2	2277.53061224
-36.7916666667	78.2	2280.83333333
-36.7	78.2	2286.37142857
-36.6	78.2	2292.16326531
-36.5	78.2	2299.2
-36.4	78.2	2311.65306122
-36.3	78.2	2325.25714286
-36.2083333333	78.2	2331.04761905
-36.1	78.2	2332.44897959
-36	78.2	2322.42857143
-35.9	78.2	2308.18367347
-35.7916666667	78.2	2283.97619048
-35.7	78.2	2262.14285714
-35.6	78.2	2240.73469388
-35.5	78.2	2219.48571429
-35.4	78.2	2201.75510204
-35.3	78.2	2188.82857143
-35.2083333333	78.2	2177.69047619
-35.1	78.2	2170.16326531
-35	78.2	2163.25714286
-34.9	78.2	2159.24489796
-34.7916666667	78.2	2156.28571429
-34.7	78.2	2150.94285714
-34.6	78.2	2143.44897959
-34.5	78.2	2133.8
-34.4	78.2	2123.81632653
-34.3	78.2	2116.37142857
-34.2083333333	78.2	2112.83333333
-34.1	78.2	2109.91836735
-34	78.2	2115.22857143
-33.9	78.2	2120.87755102
-33.7916666667	78.2	2129.45238095
-33.7	78.2	2138.34285714
-33.6	78.2	2141.89795918
-33.5	78.2	2139.45714286
-33.4	78.2	2131.7755102
-33.3	78.2	2115.77142857
-33.2083333333	78.2	2098.38095238
-33.1	78.2	2075.34693878
-33	78.2	2054.88571429
-32.9	78.2	2034.63265306
-32.7916666667	78.2	2013.61904762
-32.7	78.2	1994.6
-32.6	78.2	1974.20408163
-32.5	78.2	1954.48571429
-32.4	78.2	1931.73469388
-32.3	78.2	1906.94285714
-32.2083333333	78.2	1880.28571429
-32.1	78.2	1848.24489796
-32	78.2	1816.31428571
-31.9	78.2	1784.12244898
-31.7916666667	78.2	1749.16666667
-31.7	78.2	1721.68571429
-31.6	78.2	1695.73469388
-31.5	78.2	1672.48571429
-31.4	78.2	1650.79591837
-31.3	78.2	1631.42857143
-31.2083333333	78.2	1614.45238095
-31.1	78.2	1596.40816327
-31	78.2	1578.22857143
-30.9	78.2	1558.55102041
-30.7916666667	78.2	1538.57142857
-30.7	78.2	1519.88571429
-30.6	78.2	1497.95918367
-30.5	78.2	1471.6
-30.4	78.2	1449.53061224
-30.3	78.2	1430.74285714
-30.2083333333	78.2	1421.4047619
-30.1	78.2	1423.85714286
-30	78.2	1418.05714286
-29.9	78.2	1398.53061224
-29.7916666667	78.2	1381.42857143
-29.7	78.2	1373.65714286
-29.6	78.2	1369.67346939
-29.5	78.2	1370.17142857
-29.4	78.2	1369.79591837
-29.3	78.2	1361.62857143
-29.2083333333	78.2	1347.14285714
-29.1	78.2	1320.46938776
-29	78.2	1294.02857143
-28.9	78.2	1274.55102041
-28.7916666667	78.2	1258.71428571
-28.7	78.2	1248.28571429
-28.6	78.2	1236.93877551
-28.5	78.2	1225.34285714
-28.4	78.2	1221.04081633
-28.3	78.2	1214.77142857
-28.2083333333	78.2	1214.54761905
-28.1	78.2	1222.6122449
-28	78.2	1229.62857143
-27.9	78.2	1236.7755102
-27.7916666667	78.2	1254.88095238
-27.7	78.2	1267.11428571
-27.6	78.2	1279.55102041
-27.5	78.2	1290.8
-27.4	78.2	1298.71428571
-27.3	78.2	1304.65714286
-27.2083333333	78.2	1316.76190476
-27.1	78.2	1340.91836735
-27	78.2	1374.77142857
-26.9	78.2	1398.2244898
-26.7916666667	78.2	1382.9047619
-26.7	78.2	1355.45714286
-26.6	78.2	1328.36734694
-26.5	78.2	1301.74285714
-26.4	78.2	1280.08163265
-26.3	78.2	1261.71428571
-26.2083333333	78.2	1247.04761905
-26.1	78.2	1232.71428571
-26	78.2	1221.85714286
-25.9	78.2	1212.32653061
-25.7916666667	78.2	1200.11904762
-25.7	78.2	1189.14285714
-25.6	78.2	1176.87755102
-25.5	78.2	1163.34285714
-25.4	78.2	1147.63265306
-25.3	78.2	1129.28571429
-25.2083333333	78.2	1102.02380952
-25.1	78.2	1063.71428571
-25	78.2	1010.74285714
-24.9	78.2	937.87755102
-24.7916666667	78.2	857.666666667
-24.7	78.2	785.628571429
-24.6	78.2	704.551020408
-24.5	78.2	621.485714286
-24.4	78.2	537.448979592
-24.3	78.2	454.171428571
-24.2083333333	78.2	375.523809524
-24.1	78.2	291.734693878
-24	78.2	223.457142857
-23.9	78.2	164.551020408
-23.7916666667	78.2	129.928571429
-23.7	78.2	93.1714285714
-23.6	78.2	69.0408163265
-23.5	78.2	80.6
-23.4	78.2	128.755102041
-23.3	78.2	195.457142857
-23.2083333333	78.2	222.857142857
-23.1	78.2	273.816326531
-23	78.2	354.2
-22.9	78.2	442.489795918
-22.7916666667	78.2	552.642857143
-22.7	78.2	624.228571429
-22.6	78.2	652.081632653
-22.5	78.2	650.485714286
-22.4	78.2	607.591836735
-22.3	78.2	549.142857143
-22.2083333333	78.2	483.523809524
-22.1	78.2	391.734693878
-22	78.2	323.485714286
-21.9	78.2	252.979591837
-21.7916666667	78.2	162.285714286
-21.7	78.2	87.9142857143
-21.6	78.2	63.6530612245
-21.5	78.2	61.5714285714
-21.4	78.2	12.5510204082
-21.3	78.2	1.77142857143
-21.2083333333	78.2	0.452380952381
-21.1	78.2	0.0408163265306
-21	78.2	0
-20.9	78.2	0
-20.7916666667	78.2	0.0952380952381
-20.7	78.2	0.485714285714
-20.6	78.2	0.591836734694
-20.5	78.2	0.0571428571429
-20.4	78.2	0.244897959184
-20.3	78.2	0
-20.2083333333	78.2	0
-20.1	78.2	0
-20	78.2	0
-19.9	78.2	0
-19.7916666667	78.2	0.309523809524
-19.7	78.2	0.685714285714
-19.6	78.2	9.57142857143
-19.5	78.2	4.71428571429
-19.4	78.2	0.142857142857
-19.3	78.2	3.37142857143
-19.2083333333	78.2	15.7857142857
-19.1	78.2	19.7142857143
-19	78.2	0.0857142857143
-18.9	78.2	0.0408163265306
-18.7916666667	78.2	0
-18.7	78.2	0
-18.6	78.2	0
-18.5	78.2	0
-18.4	78.2	0
-18.3	78.2	0
-18.2083333333	78.2	0
-18.1	78.2	0
-18	78.2	0
-17.9	78.2	0
-17.7916666667	78.2	0
-17.7	78.2	0
-17.6	78.2	0
-17.5	78.2	0
-17.4	78.2	0
-17.3	78.2	0
-17.2083333333	78.2	0
-17.1	78.2	0
-17	78.2	0
-16.9	78.2	0
-16.7916666667	78.2	0
-16.7	78.2	0
-16.6	78.2	0
-16.5	78.2	0
-16.4	78.2	0
-16.3	78.2	0
-16.2083333333	78.2	0
-16.1	78.2	0
-16	78.2	0
-15.9	78.2	0
-15.7916666667	78.2	0
-15.7	78.2	0
-15.6	78.2	0
-15.5	78.2	0
-15.4	78.2	0
-15.3	78.2	0
-15.2083333333	78.2	0
-15.1	78.2	0
-15.0166666667	78.2	0
-79.9833333333	78.1	0
-79.9	78.1	0
-79.7916666667	78.1	0
-79.7	78.1	0
-79.6	78.1	0
-79.5	78.1	0
-79.4	78.1	0
-79.3	78.1	0
-79.2083333333	78.1	0
-79.1	78.1	0
-79	78.1	0
-78.9	78.1	0
-78.7916666667	78.1	0
-78.7	78.1	0
-78.6	78.1	0
-78.5	78.1	0
-78.4	78.1	0
-78.3	78.1	0
-78.2083333333	78.1	0
-78.1	78.1	0
-78	78.1	0
-77.9	78.1	0
-77.7916666667	78.1	0
-77.7	78.1	0
-77.6	78.1	0
-77.5	78.1	0
-77.4	78.1	0
-77.3	78.1	0
-77.2083333333	78.1	0
-77.1	78.1	0
-77	78.1	0
-76.9	78.1	0
-76.7916666667	78.1	0
-76.7	78.1	0
-76.6	78.1	0
-76.5	78.1	0
-76.4	78.1	0
-76.3	78.1	0
-76.2083333333	78.1	0
-76.1	78.1	0
-76	78.1	0
-75.9	78.1	0
-75.7916666667	78.1	0
-75.7	78.1	0
-75.6	78.1	0
-75.5	78.1	0
-75.4	78.1	0
-75.3	78.1	0
-75.2083333333	78.1	0
-75.1	78.1	0
-75	78.1	0
-74.9	78.1	0
-74.7916666667	78.1	0
-74.7	78.1	0
-74.6	78.1	0
-74.5	78.1	0
-74.4	78.1	0
-74.3	78.1	0
-74.2083333333	78.1	0
-74.1	78.1	0
-74	78.1	0
-73.9	78.1	0
-73.7916666667	78.1	0
-73.7	78.1	0
-73.6	78.1	0
-73.5	78.1	0
-73.4	78.1	0
-73.3	78.1	0
-73.2083333333	78.1	0
-73.1	78.1	0
-73	78.1	0
-72.9	78.1	1.22857142857
-72.7916666667	78.1	11.3
-72.7	78.1	45.52
-72.6	78.1	57.9142857143
-72.5	78.1	29.24
-72.4	78.1	7.45714285714
-72.3	78.1	18.24
-72.2083333333	78.1	35.7666666667
-72.1	78.1	32.6571428571
-72	78.1	42.08
-71.9	78.1	69.0285714286
-71.7916666667	78.1	100.866666667
-71.7	78.1	129.64
-71.6	78.1	166.457142857
-71.5	78.1	195.2
-71.4	78.1	225
-71.3	78.1	256.64
-71.2083333333	78.1	279.766666667
-71.1	78.1	313.628571429
-71	78.1	340.04
-70.9	78.1	356.571428571
-70.7916666667	78.1	364.866666667
-70.7	78.1	362.84
-70.6	78.1	354.542857143
-70.5	78.1	336.08
-70.4	78.1	318.914285714
-70.3	78.1	317.24
-70.2083333333	78.1	347.233333333
-70.1	78.1	396.285714286
-70	78.1	436.92
-69.9	78.1	458.657142857
-69.7916666667	78.1	482
-69.7	78.1	505.2
-69.6	78.1	526.171428571
-69.5	78.1	523.72
-69.4	78.1	508.428571429
-69.3	78.1	492.96
-69.2083333333	78.1	473.8
-69.1	78.1	491.285714286
-69	78.1	542.64
-68.9	78.1	582.171428571
-68.7916666667	78.1	616.2
-68.7	78.1	640.72
-68.6	78.1	667.828571429
-68.5	78.1	689.04
-68.4	78.1	698.028571429
-68.3	78.1	696.24
-68.2083333333	78.1	689.833333333
-68.1	78.1	685.028571429
-68	78.1	693.2
-67.9	78.1	711.114285714
-67.7916666667	78.1	734.833333333
-67.7	78.1	756.92
-67.6	78.1	780.171428571
-67.5	78.1	794.04
-67.4	78.1	798
-67.3	78.1	803.32
-67.2083333333	78.1	812.566666667
-67.1	78.1	822.485714286
-67	78.1	828.24
-66.9	78.1	828.4
-66.7916666667	78.1	825.3
-66.7	78.1	824.24
-66.6	78.1	822.285714286
-66.5	78.1	820.6
-66.4	78.1	819.142857143
-66.3	78.1	816.96
-66.2083333333	78.1	817.766666667
-66.1	78.1	818.6
-66	78.1	826.48
-65.9	78.1	841.657142857
-65.7916666667	78.1	860.4
-65.7	78.1	878.84
-65.6	78.1	901.885714286
-65.5	78.1	922.6
-65.4	78.1	942.4
-65.3	78.1	962.12
-65.2083333333	78.1	980.566666667
-65.1	78.1	1000.77142857
-65	78.1	1018.68
-64.9	78.1	1030.37142857
-64.7916666667	78.1	1037.73333333
-64.7	78.1	1043.68
-64.6	78.1	1050.31428571
-64.5	78.1	1056.64
-64.4	78.1	1062
-64.3	78.1	1069.64
-64.2083333333	78.1	1078.13333333
-64.1	78.1	1090
-64	78.1	1107.28
-63.9	78.1	1128.82857143
-63.7916666667	78.1	1145.7
-63.7	78.1	1155.52
-63.6	78.1	1163.02857143
-63.5	78.1	1167.48
-63.4	78.1	1170.37142857
-63.3	78.1	1173.88
-63.2083333333	78.1	1178.56666667
-63.1	78.1	1186.22857143
-63	78.1	1194.84
-62.9	78.1	1205.97142857
-62.7916666667	78.1	1219.7
-62.7	78.1	1234.12
-62.6	78.1	1250.74285714
-62.5	78.1	1269.96
-62.4	78.1	1292.74285714
-62.3	78.1	1316.52
-62.2083333333	78.1	1339.06666667
-62.1	78.1	1364.2
-62	78.1	1383.8
-61.9	78.1	1400.6
-61.7916666667	78.1	1415.53333333
-61.7	78.1	1427
-61.6	78.1	1438.28571429
-61.5	78.1	1449.32
-61.4	78.1	1459.34285714
-61.3	78.1	1467.52
-61.2083333333	78.1	1473.93333333
-61.1	78.1	1479.37142857
-61	78.1	1482.72
-60.9	78.1	1484.62857143
-60.7916666667	78.1	1486.13333333
-60.7	78.1	1486.04
-60.6	78.1	1487.37142857
-60.5	78.1	1489.36
-60.4	78.1	1487.68571429
-60.3	78.1	1482.96
-60.2083333333	78.1	1484.03333333
-60.1	78.1	1490.45714286
-60	78.1	1497.76
-59.9	78.1	1511.54285714
-59.7916666667	78.1	1530.3
-59.7	78.1	1549.68
-59.6	78.1	1572.28571429
-59.5	78.1	1595.4
-59.4	78.1	1620
-59.3	78.1	1639.36
-59.2083333333	78.1	1647.6
-59.1	78.1	1657.94285714
-59	78.1	1672.28
-58.9	78.1	1686.8
-58.7916666667	78.1	1701.9
-58.7	78.1	1713.36
-58.6	78.1	1723.97142857
-58.5	78.1	1734.36
-58.4	78.1	1746.34285714
-58.3	78.1	1757.12
-58.2083333333	78.1	1765.63333333
-58.1	78.1	1777.6
-58	78.1	1792
-57.9	78.1	1807.6
-57.7916666667	78.1	1823.93333333
-57.7	78.1	1838.04
-57.6	78.1	1853.05714286
-57.5	78.1	1868.4
-57.4	78.1	1884.77142857
-57.3	78.1	1899.48
-57.2083333333	78.1	1911.13333333
-57.1	78.1	1924.25714286
-57	78.1	1938.68
-56.9	78.1	1960.88571429
-56.7916666667	78.1	1987.5
-56.7	78.1	2001.72
-56.6	78.1	2006.08571429
-56.5	78.1	2007.8
-56.4	78.1	2013.57142857
-56.3	78.1	2025.32
-56.2083333333	78.1	2037.8
-56.1	78.1	2047.45714286
-56	78.1	2052.76
-55.9	78.1	2050.48571429
-55.7916666667	78.1	2046.56666667
-55.7	78.1	2044.96
-55.6	78.1	2042.91428571
-55.5	78.1	2042.72
-55.4	78.1	2049.22857143
-55.3	78.1	2058.84
-55.2083333333	78.1	2067.33333333
-55.1	78.1	2077.85714286
-55	78.1	2086.72
-54.9	78.1	2096.62857143
-54.7916666667	78.1	2113.03333333
-54.7	78.1	2129.36
-54.6	78.1	2143.08571429
-54.5	78.1	2150.4
-54.4	78.1	2156.71428571
-54.3	78.1	2163.88
-54.2083333333	78.1	2170.53333333
-54.1	78.1	2180.42857143
-54	78.1	2190.6
-53.9	78.1	2203.94285714
-53.7916666667	78.1	2220.03333333
-53.7	78.1	2234.56
-53.6	78.1	2251.57142857
-53.5	78.1	2266.32
-53.4	78.1	2273.85714286
-53.3	78.1	2279.76
-53.2083333333	78.1	2282.33333333
-53.1	78.1	2285.31428571
-53	78.1	2294.6
-52.9	78.1	2309.31428571
-52.7916666667	78.1	2322.36666667
-52.7	78.1	2330.96
-52.6	78.1	2338.2
-52.5	78.1	2337.4
-52.4	78.1	2336.14285714
-52.3	78.1	2343.64
-52.2083333333	78.1	2354.3
-52.1	78.1	2362.62857143
-52	78.1	2367.16
-51.9	78.1	2372.54285714
-51.7916666667	78.1	2379.63333333
-51.7	78.1	2385.56
-51.6	78.1	2391.54285714
-51.5	78.1	2397.48
-51.4	78.1	2401
-51.3	78.1	2402.72
-51.2083333333	78.1	2405.06666667
-51.1	78.1	2409.42857143
-51	78.1	2413
-50.9	78.1	2414.57142857
-50.7916666667	78.1	2416.63333333
-50.7	78.1	2419.32
-50.6	78.1	2424.74285714
-50.5	78.1	2435.28
-50.4	78.1	2448.51428571
-50.3	78.1	2462.56
-50.2083333333	78.1	2477.96666667
-50.1	78.1	2495.94285714
-50	78.1	2511.64
-49.9	78.1	2526.51428571
-49.7916666667	78.1	2541.83333333
-49.7	78.1	2553.56
-49.6	78.1	2563.48571429
-49.5	78.1	2572.08
-49.4	78.1	2579.22857143
-49.3	78.1	2583.76
-49.2083333333	78.1	2587.36666667
-49.1	78.1	2590.54285714
-49	78.1	2593.48
-48.9	78.1	2596.71428571
-48.7916666667	78.1	2599.96666667
-48.7	78.1	2603.88
-48.6	78.1	2608.08571429
-48.5	78.1	2609.84
-48.4	78.1	2609.02857143
-48.3	78.1	2607.56
-48.2083333333	78.1	2603.03333333
-48.1	78.1	2596.08571429
-48	78.1	2589.88
-47.9	78.1	2584.91428571
-47.7916666667	78.1	2582.63333333
-47.7	78.1	2583.96
-47.6	78.1	2587.85714286
-47.5	78.1	2593.04
-47.4	78.1	2597.25714286
-47.3	78.1	2601.04
-47.2083333333	78.1	2603.2
-47.1	78.1	2601.11428571
-47	78.1	2598.48
-46.9	78.1	2595.48571429
-46.7916666667	78.1	2592.83333333
-46.7	78.1	2595.2
-46.6	78.1	2604
-46.5	78.1	2614.96
-46.4	78.1	2629.54285714
-46.3	78.1	2644.36
-46.2083333333	78.1	2654.13333333
-46.1	78.1	2664.91428571
-46	78.1	2675.48
-45.9	78.1	2686.17142857
-45.7916666667	78.1	2688.83333333
-45.7	78.1	2685.6
-45.6	78.1	2679.17142857
-45.5	78.1	2669.28
-45.4	78.1	2658.54285714
-45.3	78.1	2645.92
-45.2083333333	78.1	2635
-45.1	78.1	2624.28571429
-45	78.1	2615.12
-44.9	78.1	2612.11428571
-44.7916666667	78.1	2612.13333333
-44.7	78.1	2618.16
-44.6	78.1	2630.11428571
-44.5	78.1	2634.68
-44.4	78.1	2623.34285714
-44.3	78.1	2610.56
-44.2083333333	78.1	2591.53333333
-44.1	78.1	2568.94285714
-44	78.1	2559.96
-43.9	78.1	2555.31428571
-43.7916666667	78.1	2569.5
-43.7	78.1	2591.44
-43.6	78.1	2609.11428571
-43.5	78.1	2619.8
-43.4	78.1	2625.17142857
-43.3	78.1	2619.24
-43.2083333333	78.1	2615.5
-43.1	78.1	2628.25714286
-43	78.1	2642.44
-42.9	78.1	2647.91428571
-42.7916666667	78.1	2650.63333333
-42.7	78.1	2643
-42.6	78.1	2627.77142857
-42.5	78.1	2614.96
-42.4	78.1	2605.57142857
-42.3	78.1	2597.2
-42.2083333333	78.1	2595.5
-42.1	78.1	2594.42857143
-42	78.1	2599.24
-41.9	78.1	2605.68571429
-41.7916666667	78.1	2617.06666667
-41.7	78.1	2627.72
-41.6	78.1	2641.05714286
-41.5	78.1	2656.72
-41.4	78.1	2671.25714286
-41.3	78.1	2684.84
-41.2083333333	78.1	2696.3
-41.1	78.1	2699.85714286
-41	78.1	2700.32
-40.9	78.1	2692.08571429
-40.7916666667	78.1	2682.46666667
-40.7	78.1	2674.56
-40.6	78.1	2665.57142857
-40.5	78.1	2659
-40.4	78.1	2656.08571429
-40.3	78.1	2652.44
-40.2083333333	78.1	2646.9
-40.1	78.1	2639.57142857
-40	78.1	2628.56
-39.9	78.1	2615.8
-39.7916666667	78.1	2601.6
-39.7	78.1	2588.68
-39.6	78.1	2573.28571429
-39.5	78.1	2557.68
-39.4	78.1	2536.4
-39.3	78.1	2506.56
-39.2083333333	78.1	2480.6
-39.1	78.1	2451.91428571
-39	78.1	2427.76
-38.9	78.1	2421.42857143
-38.7916666667	78.1	2417.83333333
-38.7	78.1	2413
-38.6	78.1	2406.22857143
-38.5	78.1	2391.68
-38.4	78.1	2372.08571429
-38.3	78.1	2355.4
-38.2083333333	78.1	2343.1
-38.1	78.1	2331.17142857
-38	78.1	2328.32
-37.9	78.1	2326.65714286
-37.7916666667	78.1	2325.23333333
-37.7	78.1	2324.24
-37.6	78.1	2324.6
-37.5	78.1	2325.12
-37.4	78.1	2327.85714286
-37.3	78.1	2330.92
-37.2083333333	78.1	2331.86666667
-37.1	78.1	2334.22857143
-37	78.1	2334.48
-36.9	78.1	2319.65714286
-36.7916666667	78.1	2301.06666667
-36.7	78.1	2288.92
-36.6	78.1	2276.02857143
-36.5	78.1	2269.16
-36.4	78.1	2266.17142857
-36.3	78.1	2268.84
-36.2083333333	78.1	2277.6
-36.1	78.1	2285.2
-36	78.1	2288.08
-35.9	78.1	2288.08571429
-35.7916666667	78.1	2272.2
-35.7	78.1	2256
-35.6	78.1	2247.22857143
-35.5	78.1	2240.76
-35.4	78.1	2237.88571429
-35.3	78.1	2236.72
-35.2083333333	78.1	2231.86666667
-35.1	78.1	2223.2
-35	78.1	2217.44
-34.9	78.1	2213.82857143
-34.7916666667	78.1	2212.06666667
-34.7	78.1	2212.92
-34.6	78.1	2210.74285714
-34.5	78.1	2196.8
-34.4	78.1	2178.42857143
-34.3	78.1	2161.72
-34.2083333333	78.1	2151.3
-34.1	78.1	2153.85714286
-34	78.1	2175.12
-33.9	78.1	2199.31428571
-33.7916666667	78.1	2246.7
-33.7	78.1	2286.92
-33.6	78.1	2298.62857143
-33.5	78.1	2304.08
-33.4	78.1	2274.14285714
-33.3	78.1	2225.84
-33.2083333333	78.1	2185.53333333
-33.1	78.1	2146.45714286
-33	78.1	2116.36
-32.9	78.1	2093.77142857
-32.7916666667	78.1	2070.96666667
-32.7	78.1	2050.4
-32.6	78.1	2028.94285714
-32.5	78.1	2008
-32.4	78.1	1983.74285714
-32.3	78.1	1955.04
-32.2083333333	78.1	1926.03333333
-32.1	78.1	1872.65714286
-32	78.1	1807.52
-31.9	78.1	1745.71428571
-31.7916666667	78.1	1677.1
-31.7	78.1	1623.28
-31.6	78.1	1590.54285714
-31.5	78.1	1564.36
-31.4	78.1	1554.02857143
-31.3	78.1	1548.88
-31.2083333333	78.1	1547.2
-31.1	78.1	1546.14285714
-31	78.1	1538.2
-30.9	78.1	1524.85714286
-30.7916666667	78.1	1511.23333333
-30.7	78.1	1494.16
-30.6	78.1	1474.2
-30.5	78.1	1452.92
-30.4	78.1	1433.22857143
-30.3	78.1	1413.56
-30.2083333333	78.1	1394.43333333
-30.1	78.1	1366.08571429
-30	78.1	1337.04
-29.9	78.1	1318.51428571
-29.7916666667	78.1	1319.46666667
-29.7	78.1	1322.2
-29.6	78.1	1329.42857143
-29.5	78.1	1338.76
-29.4	78.1	1333.68571429
-29.3	78.1	1322.72
-29.2083333333	78.1	1306.03333333
-29.1	78.1	1274.17142857
-29	78.1	1252.64
-28.9	78.1	1229.65714286
-28.7916666667	78.1	1198.53333333
-28.7	78.1	1166.32
-28.6	78.1	1131.42857143
-28.5	78.1	1114.56
-28.4	78.1	1111.14285714
-28.3	78.1	1124.12
-28.2083333333	78.1	1152.63333333
-28.1	78.1	1191.08571429
-28	78.1	1233.44
-27.9	78.1	1274.97142857
-27.7916666667	78.1	1317.66666667
-27.7	78.1	1346.28
-27.6	78.1	1357.82857143
-27.5	78.1	1364.12
-27.4	78.1	1335.85714286
